Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
377,2022-01-12,0.1534579992294311,0.161651998758316,0.1520950049161911,0.161651998758316,0.161651998758316,-5.068913215935961,-0.008193999528884915,896008600,DOGE,1,January
378,2022-01-13,0.1615619957447052,0.174792006611824,0.1615619957447052,0.1720429956912994,0.1720429956912994,-6.092081752285052,-0.01048099994659421,2301820074,DOGE,1,January
379,2022-01-14,0.1720529943704605,0.203232005238533,0.1712830066680908,0.1835490018129348,0.1835490018129348,-6.26318167297391,-0.011496007442474282,5784004926,DOGE,1,January
380,2022-01-15,0.1836439967155456,0.1935999989509582,0.1826760023832321,0.1851029992103576,0.1851029992103576,-0.7882111586716916,-0.0014590024948120117,1878282290,DOGE,1,January
381,2022-01-16,0.1850930005311966,0.1850930005311966,0.1753270030021667,0.1771759986877441,0.1771759986877441,4.468439236741906,0.007917001843452481,1102750171,DOGE,1,January
382,2022-01-17,0.1771869957447052,0.1778720021247863,0.1668909937143325,0.1711450070142746,0.1711450070142746,3.530333040873732,0.006041988730430603,1094379303,DOGE,1,January
383,2022-01-18,0.1710859984159469,0.1737899929285049,0.162564992904663,0.165484994649887,0.165484994649887,3.384599176444864,0.005601003766059903,979693368,DOGE,1,January
384,2022-01-19,0.165484994649887,0.1686470061540603,0.1601220071315765,0.1623560041189193,0.1623560041189193,1.9272404170996054,0.0031289905309677124,935006164,DOGE,1,January
385,2022-01-20,0.1623460054397583,0.168845996260643,0.1551759988069534,0.1552039980888366,0.1552039980888366,4.6016903165302026,0.007142007350921714,469269658,DOGE,1,January
386,2022-01-21,0.1552630066871643,0.1571560055017471,0.1414960026741027,0.1426399946212768,0.1426399946212768,8.849560110684836,0.012623012065887507,1163061854,DOGE,1,January
387,2022-01-22,0.1426510065793991,0.1450269967317581,0.1228159964084625,0.1328919976949691,0.1328919976949691,7.3435639870732885,0.009759008884430015,1693524581,DOGE,1,January
388,2022-01-23,0.1329600065946579,0.1430719941854477,0.1328189969062805,0.141863003373146,0.141863003373146,-6.275770684954636,-0.008902996778488104,1006234946,DOGE,1,January
389,2022-01-24,0.1418810039758682,0.1419509947299957,0.1272200047969818,0.1377979964017868,0.1377979964017868,2.963038419061113,0.004083007574081393,1446873574,DOGE,1,January
390,2022-01-25,0.1377840042114257,0.1472360044717788,0.1332349926233291,0.1430490016937255,0.1430490016937255,-3.6805552083281268,-0.005264997482299805,1347567750,DOGE,1,January
391,2022-01-26,0.1430139988660812,0.1526030004024505,0.1421519964933395,0.143788993358612,0.143788993358612,-0.5389804006749992,-0.000774994492530795,1253108115,DOGE,1,January
392,2022-01-27,0.1437560021877288,0.1450099945068359,0.1369470059871673,0.1412470042705536,0.1412470042705536,1.776319384706605,0.0025089979171752097,608707586,DOGE,1,January
393,2022-01-28,0.1412439942359924,0.1424130052328109,0.1383800059556961,0.1416559964418411,0.1416559964418411,-0.2908469928541622,-0.00041200220584869385,506667466,DOGE,1,January
394,2022-01-29,0.14164899289608,0.1439840048551559,0.1414799988269806,0.1430560052394867,0.1430560052394867,-0.983539517303911,-0.001407012343406705,397610776,DOGE,1,January
395,2022-01-30,0.1430570036172866,0.1435150057077407,0.1387539952993393,0.1394709944725036,0.1394709944725036,2.5711504806757266,0.0035860091447829923,363976741,DOGE,1,January
396,2022-01-31,0.1394689977169037,0.1422639936208725,0.1368529945611953,0.1418049931526184,0.1418049931526184,-1.6473294654727664,-0.0023359954357147217,412307174,DOGE,1,January
397,2022-02-01,0.1418049931526184,0.144128993153572,0.1411249935626983,0.1426309943199157,0.1426309943199157,-0.5791175832684669,-0.00082600116729728,409432267,DOGE,2,February
398,2022-02-02,0.1426260024309158,0.1452530026435852,0.1369179934263229,0.1372350007295608,0.1372350007295608,3.9282993935189094,0.005391001701355008,483194691,DOGE,2,February
399,2022-02-03,0.1372130066156387,0.1387470066547393,0.1355649977922439,0.1375409960746765,0.1375409960746765,-0.23846668876800187,-0.0003279894590378085,383506507,DOGE,2,February
400,2022-02-04,0.1375229954719543,0.1475919932126999,0.137250006198883,0.1475030034780502,0.1475030034780502,-6.765969350299386,-0.009980008006095914,580740990,DOGE,2,February
401,2022-02-05,0.1475329995155334,0.1501400023698806,0.1454100012779235,0.1471409946680069,0.1471409946680069,0.2664144335920607,0.0003920048475264948,587009429,DOGE,2,February
402,2022-02-06,0.1471399962902069,0.1547749936580658,0.1452579945325851,0.1537699997425079,0.1537699997425079,-4.311636511285115,-0.006630003452300998,757004142,DOGE,2,February
403,2022-02-07,0.1538030058145523,0.1715860068798065,0.1517409980297088,0.1655779927968979,0.1655779927968979,-7.111444451914014,-0.011774986982345581,1791358822,DOGE,2,February
404,2022-02-08,0.1656060069799423,0.1691450029611587,0.1537089943885803,0.1584050059318542,0.1584050059318542,4.545942854347653,0.0072010010480881015,1190116000,DOGE,2,February
405,2022-02-09,0.1583569943904876,0.1607040017843246,0.1550350040197372,0.1591230034828186,0.1591230034828186,-0.4813943148161643,-0.0007660090923310159,778670798,DOGE,2,February
406,2022-02-10,0.1591449975967407,0.1604370027780532,0.1514970064163208,0.1518889963626861,0.1518889963626861,4.777173730695045,0.007256001234054593,1053630584,DOGE,2,February
407,2022-02-11,0.1518950015306472,0.1540690064430236,0.1433490067720413,0.1448470056056976,0.1448470056056976,4.86582093670313,0.0070479959249495905,776730555,DOGE,2,February
408,2022-02-12,0.1448560059070587,0.1470129936933517,0.1416780054569244,0.1444050073623657,0.1444050073623657,0.31231503181968656,0.00045099854469299316,602699408,DOGE,2,February
409,2022-02-13,0.1443790048360824,0.1573539972305297,0.1440310031175613,0.14894799888134,0.14894799888134,-3.0675095198140276,-0.004568994045257596,1581065491,DOGE,2,February
410,2022-02-14,0.1488689929246902,0.1501320004463195,0.1436489969491958,0.1460029929876327,0.1460029929876327,1.962973414730109,0.002865999937057495,898042727,DOGE,2,February
411,2022-02-15,0.1459960043430328,0.1521990001201629,0.1452029943466186,0.151760995388031,0.151760995388031,-3.798730385404988,-0.005764991044998197,674961496,DOGE,2,February
412,2022-02-16,0.1517789959907531,0.1518239974975586,0.1467709988355636,0.1490949988365173,0.1490949988365173,1.800192612214168,0.0026839971542357843,505588732,DOGE,2,February
413,2022-02-17,0.1490499973297119,0.1498890072107315,0.1380710005760193,0.1385519951581955,0.1385519951581955,7.5769404543976515,0.01049800217151639,721382126,DOGE,2,February
414,2022-02-18,0.1385940015316009,0.142096996307373,0.1369599997997284,0.1387680023908615,0.1387680023908615,-0.12538975575256484,-0.0001740008592606146,563817289,DOGE,2,February
415,2022-02-19,0.1387639939785003,0.145906001329422,0.1387510001659393,0.1412059962749481,0.1412059962749481,-1.7293899415523808,-0.0024420022964477817,655782652,DOGE,2,February
416,2022-02-20,0.141196995973587,0.141196995973587,0.1358519941568374,0.1368680000305175,0.1368680000305175,3.162898516895312,0.0043289959430695135,490138547,DOGE,2,February
417,2022-02-21,0.1368380039930343,0.1413449943065643,0.1282459944486618,0.128490000963211,0.128490000963211,6.497005967190775,0.008348003029823303,913773124,DOGE,2,February
418,2022-02-22,0.128488004207611,0.1316960006952285,0.1253650039434433,0.1315529942512512,0.1315529942512512,-2.329851981769728,-0.0030649900436401922,711967119,DOGE,2,February
419,2022-02-23,0.1315609961748123,0.1353369951248169,0.1278460025787353,0.1278460025787353,0.1278460025787353,2.905834770851811,0.003714993596076993,587472906,DOGE,2,February
420,2022-02-24,0.127820998430252,0.1278509944677353,0.109554998576641,0.1238130033016204,0.1238130033016204,3.237135859524972,0.004007995128631592,2046477370,DOGE,2,February
421,2022-02-25,0.1238429993391037,0.1281809955835342,0.1209829971194267,0.1275759935379028,0.1275759935379028,-2.9260945537453593,-0.0037329941987991055,805161073,DOGE,2,February
422,2022-02-26,0.1275680065155029,0.1300709992647171,0.1261990070343017,0.1276469975709915,0.1276469975709915,-0.06188242339554847,-7.899105548858643e-05,535575654,DOGE,2,February
423,2022-02-27,0.1276389956474304,0.1282349973917007,0.1220529973506927,0.1231110021471977,0.1231110021471977,3.677976315080922,0.0045279935002326965,592809151,DOGE,2,February
424,2022-02-28,0.1231179982423782,0.1344790011644363,0.1219540014863014,0.1331560015678405,0.1331560015678405,-7.538528648555225,-0.0100380033254623,765755924,DOGE,2,February
425,2022-03-01,0.1331740021705627,0.1377300024032592,0.1304620057344436,0.1339379996061325,0.1339379996061325,-0.5704112632833723,-0.0007639974355698187,876604512,DOGE,3,March
426,2022-03-02,0.1339640021324157,0.1362140029668808,0.1312319934368133,0.1329900026321411,0.1329900026321411,0.7323855034191705,0.0009739995002745749,709536320,DOGE,3,March
427,2022-03-03,0.1329980045557022,0.133649006485939,0.127810001373291,0.129610002040863,0.129610002040863,2.6139977328069497,0.0033880025148392,518193386,DOGE,3,March
428,2022-03-06,0.1250481754541397,0.1254654824733734,0.1213869601488113,0.1214607656002044,0.1214607656002044,2.9535544553897277,0.003587409853935311,354502464,DOGE,3,March
0,2020-12-31,5.686644077301025,5.806390762329102,5.585834980010986,5.677588939666748,5.677588939666748,0.15948913756353844,0.009055137634277344,709023166,ETC,12,December
1,2021-01-01,5.677616119384766,5.857800960540772,5.628714084625244,5.704348087310791,5.704348087310791,-0.4686244162674806,-0.02673196792602539,556639553,ETC,1,January
2,2021-01-02,5.704998970031738,5.947957992553711,5.596023082733154,5.782464981079102,5.782464981079102,-1.339671079735737,-0.07746601104736328,715306867,ETC,1,January
3,2021-01-03,5.783431053161621,6.676414966583252,5.7781081199646,6.557407855987549,6.557407855987549,-11.803090791725147,-0.7739768028259277,1377349497,ETC,1,January
4,2021-01-04,6.565379142761231,7.598378181457519,6.298311233520508,7.0147881507873535,7.0147881507873535,-6.406594160305177,-0.44940900802612216,1821321887,ETC,1,January
5,2021-01-05,7.015213966369629,7.372566223144531,6.702178955078125,7.249321937561035,7.249321937561035,-3.2293774949960303,-0.23410797119140625,1291674762,ETC,1,January
6,2021-01-06,7.250732898712158,7.771708965301514,7.015241146087647,7.589999198913574,7.589999198913574,-4.469912200385717,-0.339266300201416,1676433214,ETC,1,January
7,2021-01-07,7.590242862701416,7.737218856811523,7.044404983520508,7.214767932891846,7.214767932891846,5.204255123685888,0.3754749298095703,1770317764,ETC,1,January
8,2021-01-08,7.215333938598633,7.307746887207031,6.66811990737915,6.947144031524658,6.947144031524658,3.860433954686789,0.2681899070739746,1650346807,ETC,1,January
9,2021-01-09,6.947371006011963,8.040716171264648,6.737285137176514,7.774580001831055,7.774580001831055,-10.639918756052019,-0.8272089958190918,2051312079,ETC,1,January
10,2021-01-10,7.775191783905029,9.466858863830566,7.775191783905029,8.894905090332031,8.894905090332031,-12.58825468125602,-1.119713306427002,3946510254,ETC,1,January
11,2021-01-11,8.891840934753418,8.891840934753418,6.335710048675537,7.2483110427856445,7.2483110427856445,22.674660100349918,1.6435298919677734,2935227025,ETC,1,January
12,2021-01-12,7.245323181152344,7.657739162445068,6.866570949554443,7.008718967437744,7.008718967437744,3.3758553426646762,0.2366042137145996,1775054609,ETC,1,January
13,2021-01-13,7.008845806121826,7.631955146789551,6.874800205230713,7.591273784637451,7.591273784637451,-7.672335302861705,-0.582427978515625,1223601377,ETC,1,January
14,2021-01-14,7.590382099151611,8.087874412536621,7.398406028747559,7.745800018310547,7.745800018310547,-2.006479883182345,-0.15541791915893555,1318500838,ETC,1,January
15,2021-01-15,7.750854015350342,7.998716831207275,7.214644908905029,7.594008922576904,7.594008922576904,2.06537935855117,0.1568450927734375,1369887263,ETC,1,January
16,2021-01-16,7.59003210067749,8.098956108093262,7.435798168182373,7.801342964172363,7.801342964172363,-2.708647273492748,-0.21131086349487305,1259158007,ETC,1,January
17,2021-01-17,7.801493167877197,7.943472862243652,7.394856929779053,7.651183128356934,7.651183128356934,1.96453328849472,0.15031003952026367,1136556771,ETC,1,January
18,2021-01-18,7.652942180633545,7.873846054077148,7.459706783294678,7.699495792388916,7.699495792388916,-0.6046319526713703,-0.046553611755371094,1092338048,ETC,1,January
19,2021-01-19,7.6991448402404785,8.488004684448242,7.666759014129639,7.84726619720459,7.84726619720459,-1.8875536172951057,-0.14812135696411133,1768930960,ETC,1,January
20,2021-01-20,7.843463897705078,8.035090446472168,7.426766872406006,7.916837215423584,7.916837215423584,-0.9268008893192845,-0.07337331771850586,1729793613,ETC,1,January
21,2021-01-21,7.916761875152588,8.156547546386719,7.040720939636231,7.106028079986572,7.106028079986572,11.409099232936716,0.8107337951660156,1351386979,ETC,1,January
22,2021-01-22,7.108459949493408,7.506093025207519,6.725628852844238,7.436471939086914,7.436471939086914,-4.41085493605427,-0.32801198959350586,1150937853,ETC,1,January
23,2021-01-23,7.433990001678467,7.596042156219482,7.246897220611572,7.439268112182617,7.439268112182617,-0.07094932491419291,-0.005278110504150391,915104167,ETC,1,January
24,2021-01-24,7.439136028289795,7.804655075073242,7.392439842224121,7.633081912994385,7.633081912994385,-2.5408594708569914,-0.19394588470458984,853417339,ETC,1,January
25,2021-01-25,7.632760047912598,7.96001386642456,7.397983074188232,7.512441158294678,7.512441158294678,1.6015951018141787,0.12031888961791992,1055845770,ETC,1,January
26,2021-01-26,7.511675834655762,7.601675987243652,7.11554479598999,7.4347100257873535,7.4347100257873535,1.0352227403819605,0.0769658088684082,806232079,ETC,1,January
27,2021-01-27,7.434906959533691,7.437392234802246,6.666598796844482,6.905074119567871,6.905074119567871,7.67309417380994,0.5298328399658203,816336746,ETC,1,January
28,2021-01-28,6.904144763946533,8.31439208984375,6.803534984588623,7.686163902282715,7.686163902282715,-10.174374997440918,-0.7820191383361816,1365365782,ETC,1,January
29,2021-01-29,7.822341918945312,8.033137321472168,7.40976095199585,7.628499984741211,7.628499984741211,2.54102293493911,0.19384193420410067,1345784779,ETC,1,January
30,2021-01-30,7.626936912536621,7.78325891494751,7.338263988494873,7.563830852508545,7.563830852508545,0.8343134749919354,0.06310606002807617,966166730,ETC,1,January
31,2021-01-31,7.564291000366211,7.693360805511475,7.237001895904541,7.412037849426269,7.412037849426269,2.0541334789828074,0.1522531509399423,858550701,ETC,1,January
32,2021-02-01,7.412967205047607,7.626316070556641,7.282806873321533,7.513753890991211,7.513753890991211,-1.3413626185500171,-0.10078668594360352,867354238,ETC,2,February
33,2021-02-02,7.513898849487305,7.912556171417236,7.467813968658447,7.802984237670898,7.802984237670898,-3.704805486956647,-0.28908538818359375,927985178,ETC,2,February
34,2021-02-03,7.802616119384766,7.98784589767456,7.668675899505615,7.926591873168945,7.926591873168945,-1.5640486575804469,-0.12397575378417969,1056168045,ETC,2,February
35,2021-02-04,7.927353858947754,8.07465934753418,7.569747924804687,7.648014068603516,7.648014068603516,3.652448698950212,0.2793397903442383,991881671,ETC,2,February
36,2021-02-05,7.648510932922363,8.86133098602295,7.637703895568848,8.518877983093262,8.518877983093262,-10.216921194296322,-0.8703670501708984,1525968265,ETC,2,February
37,2021-02-06,8.518717765808105,9.055173873901367,8.251689910888672,8.760403633117676,8.760403633117676,-2.758843969196868,-0.2416858673095703,1585778785,ETC,2,February
38,2021-02-07,8.759550094604492,8.843681335449219,7.8917341232299805,8.293875694274902,8.293875694274902,5.614677835731679,0.46567440032958984,1318453489,ETC,2,February
39,2021-02-08,8.292086601257324,8.739280700683594,8.128702163696289,8.695137977600098,8.695137977600098,-4.6353649290107946,-0.40305137634277344,1421064289,ETC,2,February
40,2021-02-09,8.696091651916504,9.932046890258787,8.662033081054688,9.569907188415527,9.569907188415527,-9.13086740858664,-0.8738155364990234,1776235455,ETC,2,February
41,2021-02-10,9.567980766296388,11.404176712036133,9.567980766296388,10.395907402038574,10.395907402038574,-7.963967008592578,-0.8279266357421857,2845720874,ETC,2,February
42,2021-02-11,10.39233112335205,11.672607421875,10.363343238830566,11.672607421875,11.672607421875,-10.96821174781954,-1.2802762985229492,2295170444,ETC,2,February
43,2021-02-12,11.666695594787598,12.221802711486816,11.148125648498535,12.028255462646484,12.028255462646484,-3.005921091231425,-0.3615598678588867,1912353387,ETC,2,February
44,2021-02-13,12.022011756896973,17.75103759765625,11.84176540374756,16.592817306518555,16.592817306518555,-27.54689252093388,-4.570805549621582,4767114007,ETC,2,February
45,2021-02-14,16.605287551879883,17.57184600830078,15.645705223083496,16.143665313720703,16.143665313720703,2.859463629779547,0.4616222381591797,4709725460,ETC,2,February
46,2021-02-15,16.143177032470703,16.547306060791016,13.451436042785645,14.64238452911377,14.64238452911377,10.24964547524944,1.5007925033569336,3259111462,ETC,2,February
47,2021-02-16,14.635143280029297,15.456415176391602,13.793352127075195,14.353540420532228,14.353540420532228,1.96190522509865,0.28160285949706854,2332812588,ETC,2,February
48,2021-02-17,14.359668731689451,15.7108793258667,13.765338897705078,15.248035430908203,15.248035430908203,-5.826105948166982,-0.8883666992187518,2573562260,ETC,2,February
49,2021-02-18,15.24859619140625,15.74448585510254,14.672419548034668,14.970126152038574,14.970126152038574,1.8601716280777953,0.2784700393676758,1555231634,ETC,2,February
50,2021-02-19,14.971031188964844,15.828890800476074,14.36715030670166,15.376611709594728,15.376611709594728,-2.637645589872115,-0.4055805206298846,2345226652,ETC,2,February
51,2021-02-20,15.376646995544434,17.328510284423828,14.451833724975586,15.105356216430664,15.105356216430664,1.7959906090706843,0.27129077911376953,2589293778,ETC,2,February
52,2021-02-21,15.09432888031006,16.27061653137207,14.859601974487305,15.66242218017578,15.66242218017578,-3.6271101195622566,-0.5680932998657191,1564244576,ETC,2,February
53,2021-02-22,15.660724639892578,15.670934677124023,11.64861297607422,13.94522190093994,13.94522190093994,12.301724211624125,1.7155027389526385,2172383155,ETC,2,February
54,2021-02-23,13.942429542541504,13.947314262390137,9.370182991027832,11.318225860595703,11.318225860595703,23.18564512024752,2.624203681945801,2358360486,ETC,2,February
55,2021-02-24,11.32295036315918,12.484312057495115,10.915414810180664,11.883302688598633,11.883302688598633,-4.715459499126283,-0.5603523254394531,1796018617,ETC,2,February
56,2021-02-25,11.88136386871338,12.142844200134276,10.978754997253418,10.993837356567385,10.993837356567385,8.072945627268306,0.8875265121459961,1381012967,ETC,2,February
57,2021-02-26,11.00261116027832,11.27855396270752,10.123517036437988,10.723517417907717,10.723517417907717,2.602632433874091,0.2790937423706037,1583919447,ETC,2,February
58,2021-02-27,10.726232528686523,11.436718940734863,10.726232528686523,11.112075805664062,11.112075805664062,-3.4722880200373227,-0.38584327697753906,1091641277,ETC,2,February
59,2021-02-28,11.110650062561035,11.11508560180664,9.795089721679688,10.312784194946287,10.312784194946287,7.736667931107652,0.7978658676147479,1105003274,ETC,2,February
60,2021-03-01,10.317604064941406,11.13890552520752,10.21578311920166,10.994433403015137,10.994433403015137,-6.1561093078986255,-0.6768293380737305,942888235,ETC,3,March
61,2021-03-02,10.993454933166504,11.467464447021484,10.597996711730955,10.903847694396973,10.903847694396973,0.821794666258743,0.08960723876953125,987035689,ETC,3,March
62,2021-03-03,10.905037879943848,11.72811508178711,10.850384712219238,11.287714958190918,11.287714958190918,-3.3902085556242816,-0.3826770782470703,1066025293,ETC,3,March
63,2021-03-04,11.284956932067873,11.686569213867188,10.71369457244873,11.018293380737305,11.018293380737305,2.4201892445227666,0.2666635513305682,1066962092,ETC,3,March
64,2021-03-05,11.01722812652588,11.072335243225098,10.383295059204102,10.947261810302734,10.947261810302734,0.6391216126511134,0.06996631622314631,913522947,ETC,3,March
65,2021-03-06,10.94642162322998,11.219386100769045,10.656871795654297,11.146799087524414,11.146799087524414,-1.7976233600433118,-0.2003774642944336,752329048,ETC,3,March
66,2021-03-07,11.146900177001951,11.75605583190918,11.114444732666016,11.52657985687256,11.52657985687256,-3.2939491556485456,-0.379679679870609,894072080,ETC,3,March
67,2021-03-08,11.52694606781006,11.960413932800291,11.07510757446289,11.688627243041992,11.688627243041992,-1.3832349331541685,-0.16168117523193182,1029331064,ETC,3,March
68,2021-03-09,11.68907642364502,12.640583992004396,11.533907890319824,12.402166366577148,12.402166366577148,-5.749720829853159,-0.7130899429321289,1198339180,ETC,3,March
69,2021-03-10,12.400020599365234,12.666088104248049,11.7327880859375,11.990689277648926,11.990689277648926,3.413743048777995,0.4093313217163086,1184671771,ETC,3,March
70,2021-03-11,11.984031677246094,12.560471534729004,11.763592720031738,12.236421585083008,12.236421585083008,-2.06261206417237,-0.25238990783691406,1147959108,ETC,3,March
71,2021-03-12,12.239516258239746,12.482123374938965,11.616751670837402,11.939380645751951,11.939380645751951,2.513828994928505,0.30013561248779475,1047735920,ETC,3,March
72,2021-03-13,11.940263748168944,14.218599319458008,11.577210426330566,13.827466011047363,13.827466011047363,-13.648214802123917,-1.8872022628784197,1481862952,ETC,3,March
73,2021-03-14,13.822985649108888,14.080549240112305,12.78416633605957,12.78416633605957,12.78416633605957,8.125827572496297,1.0388193130493182,1134554617,ETC,3,March
74,2021-03-15,12.779202461242676,13.082439422607422,11.893624305725098,12.169473648071287,12.169473648071287,5.010313763800483,0.6097288131713885,1301008665,ETC,3,March
75,2021-03-16,12.167572975158691,12.546516418457031,11.634021759033203,12.42007541656494,12.42007541656494,-2.033018584327434,-0.2525024414062482,1120201396,ETC,3,March
76,2021-03-17,12.421069145202637,12.502019882202148,11.833443641662598,12.483177185058594,12.483177185058594,-0.4975339125226516,-0.06210803985595703,959502545,ETC,3,March
77,2021-03-18,12.486888885498049,12.62409496307373,12.175765991210938,12.214659690856934,12.214659690856934,2.228708793621875,0.27222919464111506,753948208,ETC,3,March
78,2021-03-19,12.214136123657228,12.432814598083496,11.999395370483398,12.289079666137695,12.289079666137695,-0.609838527509691,-0.07494354248046697,653393039,ETC,3,March
79,2021-03-20,12.288663864135742,12.866541862487791,12.265467643737791,12.3289213180542,12.3289213180542,-0.3265285979196323,-0.04025745391845703,765654172,ETC,3,March
80,2021-03-21,12.329683303833008,12.483050346374512,11.96308708190918,11.999411582946776,11.999411582946776,2.7523993039425787,0.33027172088623225,772462921,ETC,3,March
81,2021-03-22,11.999987602233888,12.4256010055542,11.677507400512695,11.749688148498535,11.749688148498535,2.130264655299286,0.25029945373535334,909034193,ETC,3,March
82,2021-03-23,11.748014450073242,12.647729873657228,11.69551944732666,12.32580280303955,12.32580280303955,-4.687632620763863,-0.5777883529663086,1355496005,ETC,3,March
83,2021-03-24,12.324543952941896,12.637274742126465,11.29659652709961,11.40978717803955,11.40978717803955,8.017299189094258,0.9147567749023455,955942125,ETC,3,March
84,2021-03-25,11.40374755859375,11.507044792175291,10.853666305541992,11.141898155212402,11.141898155212402,2.350132802630666,0.26184940338134766,915262697,ETC,3,March
85,2021-03-26,11.14051342010498,11.77034854888916,11.114334106445312,11.769035339355469,11.769035339355469,-5.340470999765978,-0.6285219192504883,756466306,ETC,3,March
86,2021-03-27,11.768966674804688,11.974120140075684,11.48606300354004,11.789006233215332,11.789006233215332,-0.16998513712023838,-0.02003955841064453,657272572,ETC,3,March
87,2021-03-28,11.788681030273438,12.051735877990724,11.7432222366333,11.880669593811035,11.880669593811035,-0.7742708675739708,-0.09198856353759766,626362299,ETC,3,March
88,2021-03-29,11.879183769226074,12.615362167358398,11.782262802124023,12.574763298034668,12.574763298034668,-5.531551666800019,-0.6955795288085938,793403663,ETC,3,March
89,2021-03-30,12.578174591064451,13.037834167480469,12.352133750915527,13.013591766357422,13.013591766357422,-3.3458647167541065,-0.4354171752929705,871468963,ETC,3,March
90,2021-03-31,13.01912784576416,14.332058906555176,12.72437572479248,14.079753875732422,14.079753875732422,-7.532987006231233,-1.0606260299682617,1414616249,ETC,3,March
91,2021-04-01,14.08318328857422,14.512463569641112,13.688679695129396,14.410886764526367,14.410886764526367,-2.2739993819035265,-0.32770347595214666,1318418510,ETC,4,April
92,2021-04-02,14.411134719848633,15.605241775512695,14.178387641906738,15.288599014282228,15.288599014282228,-5.739337486802357,-0.8774642944335955,1423061752,ETC,4,April
93,2021-04-03,15.287083625793455,15.34786605834961,13.663631439208984,13.665507316589355,13.665507316589355,11.866199121898488,1.6215763092040998,1249465436,ETC,4,April
94,2021-04-04,13.66849136352539,14.639415740966797,13.574623107910156,14.617213249206545,14.617213249206545,-6.490442942211662,-0.9487218856811541,1073143924,ETC,4,April
95,2021-04-05,14.618993759155272,16.127941131591797,14.49029541015625,16.127941131591797,16.127941131591797,-9.356106648236477,-1.5089473724365252,1785209149,ETC,4,April
96,2021-04-06,16.124738693237305,18.597814559936523,16.076374053955078,17.86155128479004,17.86155128479004,-9.723749991590669,-1.7368125915527344,2841602885,ETC,4,April
97,2021-04-07,17.84984016418457,20.80593681335449,17.18507194519043,19.19184875488281,19.19184875488281,-6.992596741659937,-1.3420085906982386,4946490947,ETC,4,April
98,2021-04-08,19.23361015319824,19.833789825439453,18.07065200805664,19.5036849975586,19.5036849975586,-1.3847375221357872,-0.2700748443603622,2265440249,ETC,4,April
99,2021-04-09,19.51237678527832,20.01453399658203,18.63941192626953,18.76987075805664,18.76987075805664,3.955839849898657,0.7425060272216797,1331482647,ETC,4,April
100,2021-04-10,18.77657127380371,21.17351150512696,18.369932174682617,20.39337921142578,20.39337921142578,-7.928102159333274,-1.6168079376220703,1800282748,ETC,4,April
101,2021-04-11,20.42408943176269,21.49950790405273,19.869281768798828,20.43368148803711,20.43368148803711,-0.04694237932617908,-0.009592056274417615,1686351598,ETC,4,April
102,2021-04-12,20.412702560424805,20.51261329650879,19.04040908813477,19.53263282775879,19.53263282775879,4.505638028557549,0.8800697326660156,1333744032,ETC,4,April
103,2021-04-13,19.523561477661133,21.99297142028809,19.40265274047852,21.22306060791016,21.22306060791016,-8.007794736333164,-1.699499130249027,1841866798,ETC,4,April
104,2021-04-14,21.21129608154297,22.71553611755371,20.239261627197266,21.97785186767578,21.97785186767578,-3.487855822980747,-0.7665557861328125,2105367284,ETC,4,April
105,2021-04-15,21.950300216674805,29.805870056152344,21.52115249633789,28.65219688415528,28.65219688415528,-23.390515898578922,-6.701896667480476,3896283267,ETC,4,April
106,2021-04-16,28.6341552734375,46.07062911987305,28.6341552734375,38.53741455078125,38.53741455078125,-25.697778101574762,-9.90325927734375,10635029251,ETC,4,April
107,2021-04-17,38.40670394897461,49.66884231567383,37.77653503417969,38.32163619995117,38.32163619995117,0.2219836036738585,0.0850677490234375,9132671645,ETC,4,April
108,2021-04-18,38.21883010864258,39.50736999511719,31.797494888305664,37.008113861083984,37.008113861083984,3.2714886581445772,1.2107162475585938,6861788500,ETC,4,April
109,2021-04-19,37.09270858764648,38.27081680297852,32.252906799316406,33.49696350097656,33.49696350097656,10.734540420552104,3.5957450866699148,4391182156,ETC,4,April
110,2021-04-20,33.42592239379883,35.176124572753906,30.27186393737793,33.63383102416992,33.63383102416992,-0.618153282097679,-0.20790863037109375,3696862219,ETC,4,April
111,2021-04-21,33.68901443481445,35.304168701171875,31.629432678222656,32.15621566772461,32.15621566772461,4.766726230873999,1.5327987670898438,2464254899,ETC,4,April
112,2021-04-22,32.017269134521484,39.27873992919922,31.656593322753903,33.51214599609375,33.51214599609375,-4.460701686327434,-1.4948768615722656,4988827208,ETC,4,April
113,2021-04-23,33.65853500366211,34.48256301879883,25.80769729614257,32.558380126953125,32.558380126953125,3.3790221516525394,1.1001548767089844,4530870972,ETC,4,April
114,2021-04-24,32.63620376586914,32.720760345458984,29.343461990356445,29.56983184814453,29.56983184814453,10.369933564289173,3.0663719177246094,1855281855,ETC,4,April
115,2021-04-25,29.62135124206543,31.73324012756348,27.899961471557617,29.11128616333008,29.11128616333008,1.7521214139203836,0.510065078735348,1960770020,ETC,4,April
116,2021-04-26,29.223222732543945,32.84286880493164,28.9448471069336,32.8110466003418,32.8110466003418,-10.934804706170137,-3.5878238677978516,1890402741,ETC,4,April
117,2021-04-27,32.80167007446289,34.253658294677734,32.001617431640625,33.7121467590332,33.7121467590332,-2.700737781779944,-0.9104766845703125,2039178894,ETC,4,April
